clc_quartier,clc_secteur,id_arbre,haut_tot,haut_tronc,tronc_diam,fk_arb_etat,fk_port,fk_pied,fk_situation,fk_revetement,fk_stadedev,age_estim,fk_prec_estim,clc_nbr_diag,fk_nomtech,villeca,nomfrancais,nomlatin,feuillage,remarquable,Latitude,Longitude
Quartier du Vermandois,Rue Paul-Emile Victor,7,7.0,1.5,0.92,EN PLACE,réduit,gazon,Alignement,Non,adulte,15.0,2.0,0.0,PINWAL,CASQ,PINWAL,PINWAL,Conifère,Non,49.85896562535498,3.2602263127769664
Quartier du Vermandois,Rue Paul-Emile Victor,8,7.0,1.5,0.92,EN PLACE,réduit,gazon,Alignement,Non,adulte,15.0,2.0,0.0,PINWAL,CASQ,PINWAL,PINWAL,Conifère,Non,49.85899682085505,3.260227391870616
Quartier du Vermandois,Rue Paul-Emile Victor,9,7.0,1.0,0.96,EN PLACE,réduit,gazon,Alignement,Non,adulte,15.0,2.0,0.0,PINWAL,CASQ,PINWAL,PINWAL,Conifère,Non,49.859092139107055,3.2602540743031043
Quartier du Vermandois,Rue Paul-Emile Victor,10,7.0,1.5,1.16,EN PLACE,réduit,gazon,Alignement,Non,adulte,15.0,2.0,0.0,PINWAL,CASQ,PINWAL,PINWAL,Conifère,Non,49.85912985329997,3.2602629995149894
Quartier du Vermandois,Rue Paul-Emile Victor,11,7.0,1.5,0.89,EN PLACE,réduit,gazon,Alignement,Non,adulte,15.0,2.0,0.0,PINWAL,CASQ,PINWAL,PINWAL,Conifère,Non,49.859328823850504,3.260309513882719
Quartier du Vermandois,Rue Paul-Emile Victor,12,7.0,1.5,1.06,EN PLACE,réduit,gazon,Alignement,Non,adulte,15.0,2.0,0.0,PINWAL,CASQ,PINWAL,PINWAL,Conifère,Non,49.8593748526436,3.2603207793309243
Quartier du Vermandois,Rue Paul-Emile Victor,13,7.0,1.5,0.93,EN PLACE,réduit,gazon,Alignement,Non,adulte,15.0,2.0,0.0,PINWAL,CASQ,PINWAL,PINWAL,Conifère,Non,49.859430095140695,3.260330712707218
Quartier du Vermandois,Rue Paul-Emile Victor,14,7.0,1.5,1.07,EN PLACE,réduit,gazon,Alignement,Non,adulte,15.0,2.0,0.0,PINWAL,CASQ,PINWAL,PINWAL,Conifère,Non,49.859468094560704,3.2603456126253736
Quartier du Vermandois,Rue Paul-Emile Victor,15,7.0,2.0,0.92,EN PLACE,réduit,gazon,Alignement,Non,adulte,15.0,2.0,0.0,PINWAL,CASQ,PINWAL,PINWAL,Conifère,Non,49.85954618407349,3.260370369797299
Quartier du Vermandois,Rue Paul-Emile Victor,16,7.0,2.0,0.67,EN PLACE,réduit,gazon,Alignement,Non,adulte,15.0,2.0,0.0,PINWAL,CASQ,PINWAL,PINWAL,Conifère,Non,49.859592242527455,3.2603678480375655
Quartier du Vermandois,Rue Paul-Emile Victor,17,7.0,2.0,1.09,EN PLACE,réduit,gazon,Alignement,Non,adulte,15.0,2.0,0.0,PINWAL,CASQ,PINWAL,PINWAL,Conifère,Non,49.85987850101886,3.2604442233876316
Quartier du Vermandois,Rue Paul-Emile Victor,18,7.0,2.5,0.99,EN PLACE,réduit,gazon,Alignement,Non,adulte,15.0,2.0,0.0,PINWAL,CASQ,PINWAL,PINWAL,Conifère,Non,49.85993849047406,3.260457397535601
Quartier du Vermandois,Rue Paul-Emile Victor,19,7.0,2.5,1.08,EN PLACE,réduit,gazon,Alignement,Non,adulte,15.0,2.0,0.0,PINWAL,CASQ,PINWAL,PINWAL,Conifère,Non,49.86032185194593,3.2605590889074603
Quartier du Vermandois,Rue Paul-Emile Victor,20,7.0,2.5,1.12,EN PLACE,réduit,gazon,Alignement,Non,adulte,15.0,2.0,0.0,PINWAL,CASQ,PINWAL,PINWAL,Conifère,Non,49.860387485415636,3.2605727522231365
Quartier du Vermandois,Rue Paul-Emile Victor,21,7.0,2.5,0.95,EN PLACE,réduit,gazon,Alignement,Non,adulte,15.0,2.0,0.0,PINWAL,CASQ,PINWAL,PINWAL,Conifère,Non,49.860445090524045,3.2605895924892705
Quartier du Vermandois,Rue Paul-Emile Victor,22,7.0,2.5,1.04,EN PLACE,réduit,gazon,Alignement,Non,adulte,15.0,2.0,0.0,PINWAL,CASQ,PINWAL,PINWAL,Conifère,Non,49.860506562995674,3.2606041544497004
Quartier du Vermandois,Rue Paul-Emile Victor,23,7.0,2.5,0.88,EN PLACE,réduit,gazon,Alignement,Non,adulte,15.0,2.0,0.0,PINWAL,CASQ,PINWAL,PINWAL,Conifère,Non,49.86055289046241,3.2606145013647008
Quartier du Vermandois,Rue Paul-Emile Victor,24,7.0,2.0,0.79,EN PLACE,réduit,gazon,Groupe,Non,adulte,15.0,2.0,0.0,PINWAL,CASQ,PINWAL,PINWAL,Conifère,Non,49.86073381619517,3.2606232391816845
Quartier du Vermandois,Rue Paul-Emile Victor,25,7.0,2.0,0.91,EN PLACE,réduit,gazon,Groupe,Non,adulte,15.0,2.0,0.0,PINWAL,CASQ,PINWAL,PINWAL,Conifère,Non,49.8607673221788,3.260655123225233
Quartier du Vermandois,Rue Paul-Emile Victor,26,7.0,2.0,1.0,EN PLACE,réduit,gazon,Groupe,Non,adulte,15.0,2.0,0.0,PINWAL,CASQ,PINWAL,PINWAL,Conifère,Non,49.86078461026294,3.260629473820065
Quartier du Vermandois,Rue Paul-Emile Victor,27,7.0,2.0,1.0,EN PLACE,réduit,gazon,Groupe,Non,adulte,15.0,2.0,0.0,PINWAL,CASQ,PINWAL,PINWAL,Conifère,Non,49.86081857305266,3.2606556457679483
Quartier du Vermandois,Rue Paul-Emile Victor,28,7.0,2.0,0.87,EN PLACE,réduit,gazon,Groupe,Non,adulte,15.0,2.0,0.0,PINWAL,CASQ,PINWAL,PINWAL,Conifère,Non,49.860870928134275,3.2606354298455114
Quartier du Vermandois,Rue Paul-Emile Victor,29,7.0,2.0,0.76,EN PLACE,réduit,gazon,Groupe,Non,adulte,15.0,2.0,0.0,PINWAL,CASQ,PINWAL,PINWAL,Conifère,Non,49.86089872583326,3.260641086215119
Quartier du Vermandois,Rue Paul-Emile Victor,30,7.0,2.0,0.41,EN PLACE,semi libre,gazon,Groupe,Non,adulte,15.0,2.0,0.0,PINWAL,CASQ,PINWAL,PINWAL,Conifère,Non,49.86088152320238,3.260682916043928
Quartier du Vermandois,Rue Paul-Emile Victor,31,7.0,2.0,0.82,EN PLACE,réduit,gazon,Groupe,Non,adulte,15.0,2.0,0.0,PINWAL,CASQ,PINWAL,PINWAL,Conifère,Non,49.86091431725419,3.260686391870292
Quartier du Vermandois,Rue Paul-Emile Victor,32,7.0,2.0,0.88,EN PLACE,réduit,gazon,Groupe,Non,adulte,15.0,2.0,0.0,PINWAL,CASQ,PINWAL,PINWAL,Conifère,Non,49.86092397310846,3.260639372004029
Quartier du Vermandois,Rue Paul-Emile Victor,33,7.0,2.0,0.85,EN PLACE,réduit,gazon,Groupe,Non,adulte,15.0,2.0,0.0,PINWAL,CASQ,PINWAL,PINWAL,Conifère,Non,49.860944959022454,3.260695925482413
Quartier du Vermandois,Rue Paul-Emile Victor,34,7.0,2.0,0.81,EN PLACE,réduit,gazon,Groupe,Non,adulte,15.0,2.0,0.0,PINWAL,CASQ,PINWAL,PINWAL,Conifère,Non,49.86096254672971,3.260641412653557
Quartier du Vermandois,Rue Paul-Emile Victor,35,7.0,2.0,0.64,EN PLACE,réduit,gazon,Groupe,Non,adulte,15.0,2.0,0.0,PINWAL,CASQ,PINWAL,PINWAL,Conifère,Non,49.86097362011951,3.260692529940355
Quartier du Vermandois,Rue Paul-Emile Victor,36,7.0,2.0,0.64,EN PLACE,réduit,gazon,Groupe,Non,adulte,15.0,2.0,0.0,PINWAL,CASQ,PINWAL,PINWAL,Conifère,Non,49.86099347376493,3.260684039197207
Quartier du Vermandois,Rue Paul-Emile Victor,37,7.0,2.0,0.84,EN PLACE,réduit,gazon,Groupe,Non,adulte,15.0,2.0,0.0,PINWAL,CASQ,PINWAL,PINWAL,Conifère,Non,49.86100911526338,3.2606974665057
Quartier du Vermandois,Rue Paul-Emile Victor,38,7.0,2.0,0.86,EN PLACE,réduit,gazon,Groupe,Non,adulte,15.0,2.0,0.0,PINWAL,CASQ,PINWAL,PINWAL,Conifère,Non,49.861011345893935,3.260654897837505
Quartier du Vermandois,Rue Paul-Emile Victor,39,7.0,2.0,0.77,EN PLACE,réduit,gazon,Groupe,Non,adulte,15.0,2.0,0.0,PINWAL,CASQ,PINWAL,PINWAL,Conifère,Non,49.86105225141859,3.2606440781184456
Quartier du Vermandois,Rue Paul-Emile Victor,40,7.0,0.5,1.0,EN PLACE,réduit,gazon,Groupe,Non,adulte,15.0,2.0,0.0,PINWAL,CASQ,PINWAL,PINWAL,Conifère,Non,49.861050250013136,3.260579720330308
Quartier du Vermandois,Rue Paul-Emile Victor,41,7.0,2.0,0.8,EN PLACE,réduit,gazon,Groupe,Non,adulte,15.0,2.0,0.0,PINWAL,CASQ,PINWAL,PINWAL,Conifère,Non,49.860952616764116,3.2609142798889064
Quartier du Vermandois,Rue Paul-Emile Victor,42,7.0,2.0,0.85,EN PLACE,réduit,gazon,Groupe,Non,adulte,15.0,2.0,0.0,PINWAL,CASQ,PINWAL,PINWAL,Conifère,Non,49.860936771706996,3.2609597022290178
Quartier du Vermandois,Rue Paul-Emile Victor,43,7.0,2.0,0.83,EN PLACE,réduit,gazon,Groupe,Non,adulte,15.0,2.0,0.0,PINWAL,CASQ,PINWAL,PINWAL,Conifère,Non,49.86090602262919,3.2608892226740775
Quartier du Vermandois,Rue Paul-Emile Victor,44,7.0,2.0,0.85,EN PLACE,réduit,gazon,Groupe,Non,adulte,15.0,2.0,0.0,PINWAL,CASQ,PINWAL,PINWAL,Conifère,Non,49.86087840511437,3.260882188893766
Quartier du Vermandois,Rue Paul-Emile Victor,45,7.0,2.0,1.0,EN PLACE,réduit,gazon,Groupe,Non,adulte,15.0,2.0,0.0,PINWAL,CASQ,PINWAL,PINWAL,Conifère,Non,49.86085042622858,3.2609054853052943
Quartier du Vermandois,Rue Paul-Emile Victor,46,7.0,2.0,0.8,EN PLACE,réduit,gazon,Groupe,Non,adulte,15.0,2.0,0.0,PINWAL,CASQ,PINWAL,PINWAL,Conifère,Non,49.86084543604286,3.2608769638449218
Quartier du Vermandois,Rue Paul-Emile Victor,47,7.0,1.5,1.08,EN PLACE,réduit,gazon,Groupe,Non,adulte,15.0,2.0,0.0,PINWAL,CASQ,PINWAL,PINWAL,Conifère,Non,49.86080650967044,3.2608795217136923
Quartier du Vermandois,Rue Paul-Emile Victor,48,7.0,2.0,0.8,EN PLACE,réduit,gazon,Groupe,Non,adulte,15.0,2.0,0.0,PINWAL,CASQ,PINWAL,PINWAL,Conifère,Non,49.860753103620645,3.2608438587728816
Quartier du Vermandois,Rue Paul-Emile Victor,49,7.0,2.0,0.9,EN PLACE,réduit,gazon,Groupe,Non,adulte,15.0,2.0,0.0,PINWAL,CASQ,PINWAL,PINWAL,Conifère,Non,49.86073227440509,3.2608584606973876
Quartier du Vermandois,Rue Paul-Emile Victor,50,7.0,1.5,1.12,EN PLACE,réduit,gazon,Groupe,Non,adulte,15.0,2.0,0.0,PINWAL,CASQ,PINWAL,PINWAL,Conifère,Non,49.86070733879468,3.260847762709913
Quartier du Vermandois,Rue Paul-Emile Victor,51,7.0,2.0,0.78,EN PLACE,réduit,gazon,Groupe,Non,adulte,15.0,2.0,0.0,PINWAL,CASQ,PINWAL,PINWAL,Conifère,Non,49.86068212487991,3.260828788361664
Quartier du Vermandois,Rue Paul-Emile Victor,52,7.0,2.0,1.05,EN PLACE,réduit,gazon,Groupe,Non,adulte,15.0,2.0,0.0,PINWAL,CASQ,PINWAL,PINWAL,Conifère,Non,49.86064678282524,3.2608217149847336
Quartier du Vermandois,Rue Paul-Emile Victor,53,7.0,1.5,1.0,EN PLACE,réduit,gazon,Groupe,Non,adulte,15.0,2.0,0.0,PINWAL,CASQ,PINWAL,PINWAL,Conifère,Non,49.860523366249176,3.260781925210022
Quartier du Vermandois,Rue Paul-Emile Victor,54,7.0,1.0,1.0,EN PLACE,réduit,gazon,Groupe,Non,adulte,15.0,2.0,0.0,PINWAL,CASQ,PINWAL,PINWAL,Conifère,Non,49.860494856844745,3.2607757115103726
Quartier du Vermandois,Rue Paul-Emile Victor,55,7.0,2.0,1.05,EN PLACE,réduit,gazon,Alignement,Non,adulte,15.0,2.0,0.0,PINWAL,CASQ,PINWAL,PINWAL,Conifère,Non,49.860278561795845,3.2607166968220618
Quartier du Vermandois,Rue Paul-Emile Victor,56,7.0,1.5,1.12,EN PLACE,réduit,gazon,Alignement,Non,adulte,15.0,2.0,0.0,PINWAL,CASQ,PINWAL,PINWAL,Conifère,Non,49.86021334071641,3.260704782285357
Quartier du Vermandois,Rue Paul-Emile Victor,57,7.0,1.5,0.83,EN PLACE,réduit,gazon,Alignement,Non,adulte,15.0,2.0,0.0,PINWAL,CASQ,PINWAL,PINWAL,Conifère,Non,49.86014848700099,3.2606873527332443
Quartier du Vermandois,Rue Paul-Emile Victor,58,7.0,1.5,0.84,EN PLACE,réduit,gazon,Alignement,Non,adulte,15.0,2.0,0.0,PINWAL,CASQ,PINWAL,PINWAL,Conifère,Non,49.860107859852,3.260678871865947
Quartier du Vermandois,Rue Paul-Emile Victor,59,7.0,2.0,0.91,EN PLACE,réduit,gazon,Alignement,Non,adulte,15.0,2.0,0.0,PINWAL,CASQ,PINWAL,PINWAL,Conifère,Non,49.859900107973594,3.2606265204656437
Quartier du Vermandois,Rue Paul-Emile Victor,60,7.0,2.0,0.8,EN PLACE,réduit,gazon,Alignement,Non,adulte,15.0,2.0,0.0,PINWAL,CASQ,PINWAL,PINWAL,Conifère,Non,49.859871243756416,3.2606197543278035
Quartier du Vermandois,Rue Paul-Emile Victor,61,7.0,1.5,1.18,EN PLACE,réduit,gazon,Alignement,Non,adulte,15.0,2.0,0.0,PINWAL,CASQ,PINWAL,PINWAL,Conifère,Non,49.859806037992314,3.260600118859523
Quartier du Vermandois,Rue Paul-Emile Victor,62,7.0,2.0,1.15,EN PLACE,réduit,gazon,Alignement,Non,adulte,15.0,2.0,0.0,PINWAL,CASQ,PINWAL,PINWAL,Conifère,Non,49.85970341372853,3.2605720183807283
Quartier du Vermandois,Rue Paul-Emile Victor,63,7.0,2.0,1.14,EN PLACE,réduit,gazon,Alignement,Non,adulte,15.0,2.0,0.0,PINWAL,CASQ,PINWAL,PINWAL,Conifère,Non,49.85961965387345,3.26055945781031
Quartier du Vermandois,Rue Paul-Emile Victor,64,7.0,2.0,0.94,EN PLACE,réduit,gazon,Alignement,Non,adulte,15.0,2.0,0.0,PINWAL,CASQ,PINWAL,PINWAL,Conifère,Non,49.85941654745844,3.2605021645067804
Quartier du Vermandois,Rue Paul-Emile Victor,65,7.0,0.5,1.4,EN PLACE,réduit,gazon,Alignement,Non,adulte,15.0,2.0,0.0,PINWAL,CASQ,PINWAL,PINWAL,Conifère,Non,49.85937519356047,3.2605002997995114
Quartier du Vermandois,Rue Paul-Emile Victor,66,7.0,2.0,0.86,EN PLACE,réduit,gazon,Alignement,Non,adulte,15.0,2.0,0.0,PINWAL,CASQ,PINWAL,PINWAL,Conifère,Non,49.85933705754378,3.2604934873764195
Quartier du Vermandois,Rue Paul-Emile Victor,67,7.0,2.0,0.74,EN PLACE,réduit,gazon,Alignement,Non,adulte,15.0,2.0,0.0,PINWAL,CASQ,PINWAL,PINWAL,Conifère,Non,49.85929144901458,3.260480018357127
Quartier du Vermandois,Rue Paul-Emile Victor,68,7.0,2.0,0.84,EN PLACE,réduit,gazon,Alignement,Non,adulte,15.0,2.0,0.0,PINWAL,CASQ,PINWAL,PINWAL,Conifère,Non,49.859265440523394,3.260471061898889
Quartier du Vermandois,Rue Paul-Emile Victor,69,7.0,2.0,1.08,EN PLACE,réduit,gazon,Alignement,Non,adulte,15.0,2.0,0.0,PINWAL,CASQ,PINWAL,PINWAL,Conifère,Non,49.85913499980701,3.260446128408151
Quartier du Vermandois,Rue Paul-Emile Victor,70,7.0,2.0,0.92,EN PLACE,réduit,gazon,Alignement,Non,adulte,15.0,2.0,0.0,PINWAL,CASQ,PINWAL,PINWAL,Conifère,Non,49.85907799290178,3.2604270862959095
Quartier du Vermandois,Rue Paul-Emile Victor,71,7.0,2.0,0.94,EN PLACE,réduit,gazon,Alignement,Non,adulte,15.0,2.0,0.0,PINWAL,CASQ,PINWAL,PINWAL,Conifère,Non,49.85903025777588,3.2604080920339955
Quartier du Vermandois,Rue Paul-Emile Victor,72,7.0,2.0,0.98,EN PLACE,réduit,gazon,Alignement,Non,adulte,15.0,2.0,0.0,PINWAL,CASQ,PINWAL,PINWAL,Conifère,Non,49.85898606989233,3.2603973870638643
Quartier du Vermandois,Rue Paul-Emile Victor,73,7.0,2.0,0.96,EN PLACE,réduit,gazon,Alignement,Non,adulte,15.0,2.0,0.0,PINWAL,CASQ,PINWAL,PINWAL,Conifère,Non,49.85895079262646,3.260387832205956
Quartier du Vermandois,Rue Paul-Emile Victor,74,8.0,2.5,1.12,EN PLACE,semi libre,gazon,Groupe,Non,adulte,15.0,2.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,Non,49.85884757081093,3.2604167184215904
Quartier du Vermandois,Rue Paul-Emile Victor,75,10.0,2.5,0.99,EN PLACE,semi libre,gazon,Groupe,Non,adulte,15.0,2.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,Non,49.85881669327415,3.260406449858636
Quartier du Vermandois,Rue Paul-Emile Victor,76,9.0,2.5,0.84,EN PLACE,semi libre,gazon,Groupe,Non,adulte,15.0,2.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,Non,49.858788789336245,3.2603943586009736
Quartier du Vermandois,Rue Paul-Emile Victor,77,8.0,2.5,0.93,EN PLACE,semi libre,gazon,Groupe,Non,adulte,15.0,2.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,Non,49.85876026439706,3.2603951320589935
Quartier du Vermandois,Rue Paul-Emile Victor,78,9.0,2.5,0.98,EN PLACE,semi libre,gazon,Groupe,Non,adulte,15.0,2.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,Non,49.85872396575677,3.2604188453023095
Quartier du Vermandois,Rue Paul-Emile Victor,79,9.0,2.5,0.94,EN PLACE,semi libre,gazon,Groupe,Non,adulte,15.0,2.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,Non,49.858716343846694,3.260370090641273
Quartier du Vermandois,Rue Paul-Emile Victor,80,8.0,0.5,1.13,EN PLACE,semi libre,gazon,Groupe,Non,adulte,15.0,2.0,0.0,PINNIGnig,CASQ,PINNIGnig,PINNIGnig,Conifère,Non,49.8586729486838,3.2603781419254876
Quartier du Vermandois,Rue Théodore Monod,1,4.0,2.0,0.83,EN PLACE,semi libre,gazon,Alignement,Non,jeune,15.0,2.0,0.0,PINSYL,CASQ,PINSYL,PINSYL,Conifère,Non,49.857444972666855,3.2621402986882675
Quartier du Vermandois,Rue Théodore Monod,2,6.0,3.0,0.82,EN PLACE,semi libre,gazon,Alignement,Non,jeune,15.0,2.0,0.0,PINSYL,CASQ,PINSYL,PINSYL,Conifère,Non,49.857482390049434,3.262205199814295
Quartier du Vermandois,Rue Théodore Monod,3,6.0,2.5,0.6,EN PLACE,semi libre,gazon,Alignement,Non,jeune,15.0,2.0,0.0,PINSYL,CASQ,PINSYL,PINSYL,Conifère,Non,49.85763965162303,3.2624692584500914
Quartier du Vermandois,Rue Théodore Monod,4,6.0,2.5,0.71,EN PLACE,semi libre,gazon,Alignement,Non,jeune,15.0,2.0,0.0,PINSYL,CASQ,PINSYL,PINSYL,Conifère,Non,49.857664753813594,3.2625127699378034
Quartier du Vermandois,Rue Théodore Monod,5,6.0,2.0,0.66,EN PLACE,semi libre,gazon,Alignement,Non,jeune,15.0,2.0,0.0,PINSYL,CASQ,PINSYL,PINSYL,Conifère,Non,49.857684176984016,3.2625444903333864
Quartier du Vermandois,Rue Théodore Monod,6,6.0,2.0,0.55,EN PLACE,semi libre,gazon,Alignement,Non,jeune,15.0,2.0,0.0,PINSYL,CASQ,PINSYL,PINSYL,Conifère,Non,49.857696955172365,3.2625710283932365
Quartier du Vermandois,Rue Théodore Monod,7,6.0,2.0,0.74,EN PLACE,semi libre,gazon,Alignement,Non,jeune,15.0,2.0,0.0,PINSYL,CASQ,PINSYL,PINSYL,Conifère,Non,49.85771400201793,3.2626019990711495
Quartier du Vermandois,Rue Théodore Monod,8,6.0,2.0,0.7,EN PLACE,semi libre,gazon,Alignement,Non,jeune,15.0,2.0,0.0,PINSYL,CASQ,PINSYL,PINSYL,Conifère,Non,49.857732480559214,3.2626307732442097
Quartier du Vermandois,Rue Théodore Monod,9,6.0,2.0,0.75,EN PLACE,semi libre,gazon,Alignement,Non,jeune,15.0,2.0,0.0,PINSYL,CASQ,PINSYL,PINSYL,Conifère,Non,49.85775805004918,3.2626779670726145
Quartier du Vermandois,Rue Théodore Monod,10,6.0,2.0,0.8,EN PLACE,semi libre,gazon,Alignement,Non,jeune,15.0,2.0,0.0,PINSYL,CASQ,PINSYL,PINSYL,Conifère,Non,49.857868365893,3.2628873690686047
Quartier du Vermandois,Rue Théodore Monod,11,6.0,1.0,1.07,EN PLACE,semi libre,gazon,Alignement,Non,jeune,15.0,2.0,0.0,PINSYL,CASQ,PINSYL,PINSYL,Conifère,Non,49.85789488062346,3.262936773811757
Quartier du Vermandois,Rue Théodore Monod,12,6.0,2.5,0.88,EN PLACE,semi libre,gazon,Alignement,Non,jeune,15.0,2.0,0.0,PINSYL,CASQ,PINSYL,PINSYL,Conifère,Non,49.8579426993331,3.263027466058029
Quartier du Vermandois,Rue Théodore Monod,13,6.0,2.5,0.83,EN PLACE,semi libre,gazon,Alignement,Non,jeune,15.0,2.0,0.0,PINSYL,CASQ,PINSYL,PINSYL,Conifère,Non,49.85797205767248,3.2630812959825826
Quartier du Vermandois,Rue Théodore Monod,14,6.0,2.0,0.95,EN PLACE,semi libre,gazon,Alignement,Non,jeune,15.0,2.0,0.0,PINSYL,CASQ,PINSYL,PINSYL,Conifère,Non,49.85800569705526,3.2631344146547896
Quartier du Vermandois,Rue Théodore Monod,15,6.0,2.0,0.66,EN PLACE,semi libre,gazon,Alignement,Non,jeune,15.0,2.0,0.0,PINSYL,CASQ,PINSYL,PINSYL,Conifère,Non,49.858036012967176,3.2631845743244163
Quartier du Vermandois,Rue Théodore Monod,16,6.0,2.0,0.82,EN PLACE,semi libre,gazon,Alignement,Non,jeune,15.0,2.0,0.0,PINSYL,CASQ,PINSYL,PINSYL,Conifère,Non,49.85811698364288,3.263333530239111
Quartier du Vermandois,Rue Théodore Monod,17,6.0,2.0,0.88,EN PLACE,semi libre,gazon,Alignement,Non,jeune,15.0,2.0,0.0,PINSYL,CASQ,PINSYL,PINSYL,Conifère,Non,49.85817189872013,3.263440439005614
Quartier du Vermandois,Rue Théodore Monod,18,6.0,2.0,0.75,EN PLACE,semi libre,gazon,Alignement,Non,jeune,15.0,2.0,0.0,PINSYL,CASQ,PINSYL,PINSYL,Conifère,Non,49.85819510642369,3.263480267148391
Quartier du Vermandois,Rue Théodore Monod,19,6.0,2.0,0.92,EN PLACE,semi libre,gazon,Alignement,Non,jeune,15.0,2.0,0.0,PINSYL,CASQ,PINSYL,PINSYL,Conifère,Non,49.85826424004987,3.2636071030365086
Quartier du Vermandois,Rue Théodore Monod,20,6.0,1.0,1.03,EN PLACE,semi libre,gazon,Alignement,Non,jeune,15.0,2.0,0.0,PINSYL,CASQ,PINSYL,PINSYL,Conifère,Non,49.85841813232205,3.26388879853875
Quartier du Vermandois,Rue Théodore Monod,21,6.0,2.0,0.94,EN PLACE,semi libre,gazon,Alignement,Non,jeune,15.0,2.0,0.0,PINSYL,CASQ,PINSYL,PINSYL,Conifère,Non,49.85848917358208,3.2640127031722646
Quartier du Vermandois,Rue Théodore Monod,22,5.0,2.0,0.48,EN PLACE,semi libre,gazon,Alignement,Non,jeune,15.0,2.0,0.0,SORARI,CASQ,SORARI,SORARI,Feuillu,Non,49.85889543334284,3.264103781414621
Quartier du Vermandois,Rue Théodore Monod,23,4.0,2.0,0.2,EN PLACE,semi libre,gazon,Alignement,Non,jeune,15.0,2.0,0.0,SORARI,CASQ,SORARI,SORARI,Feuillu,Non,49.85896019881197,3.2640519067643434
Quartier du Vermandois,Rue Théodore Monod,24,7.0,2.0,0.63,EN PLACE,semi libre,gazon,Alignement,Non,jeune,15.0,2.0,0.0,TILEUR,CASQ,TILEUR,TILEUR,Feuillu,Non,49.859004820274535,3.264081551610577
Quartier du Vermandois,Rue Théodore Monod,25,7.0,2.0,0.56,EN PLACE,semi libre,gazon,Alignement,Non,jeune,15.0,2.0,0.0,ACEPSE,CASQ,ACEPSE,ACEPSE,Feuillu,Non,49.85897577321685,3.264104198455934
Quartier du Vermandois,Rue Théodore Monod,26,7.0,2.0,0.46,EN PLACE,semi libre,gazon,Alignement,Non,jeune,15.0,2.0,0.0,ACEPSE,CASQ,ACEPSE,ACEPSE,Feuillu,Non,49.858941008526486,3.2641326971180193
Quartier du Vermandois,Rue Théodore Monod,27,4.0,2.0,0.38,EN PLACE,semi libre,gazon,Alignement,Non,jeune,15.0,2.0,0.0,SORARI,CASQ,SORARI,SORARI,Feuillu,Non,49.85887768378459,3.264177961116136
Quartier du Vermandois,Rue Théodore Monod,28,4.0,2.0,0.36,EN PLACE,semi libre,gazon,Alignement,Non,jeune,15.0,2.0,0.0,SORARI,CASQ,SORARI,SORARI,Feuillu,Non,49.858860413837874,3.2642499363266744
Quartier du Vermandois,Rue Théodore Monod,29,7.0,2.0,0.72,EN PLACE,semi libre,gazon,Alignement,Non,jeune,15.0,2.0,0.0,ACECAM,CASQ,ACECAM,ACECAM,Feuillu,Non,49.858927065950986,3.264204688959162
Quartier du Vermandois,Rue Théodore Monod,30,7.0,2.0,0.69,EN PLACE,semi libre,gazon,Alignement,Non,jeune,15.0,2.0,0.0,TILEUR,CASQ,TILEUR,TILEUR,Feuillu,Non,49.8589922987837,3.26415649390973
Quartier du Vermandois,Rue Théodore Monod,31,8.0,3.0,0.6,EN PLACE,semi libre,gazon,Alignement,Non,jeune,15.0,2.0,0.0,ACEPLA,CASQ,ACEPLA,ACEPLA,Feuillu,Non,49.85903645786538,3.2641802523645254
Quartier du Vermandois,Rue Théodore Monod,32,4.0,2.0,0.25,EN PLACE,semi libre,gazon,Alignement,Non,jeune,15.0,2.0,0.0,SORARI,CASQ,SORARI,SORARI,Feuillu,Non,49.85897789549434,3.264221865044556
Quartier du Vermandois,Rue Théodore Monod,33,8.0,3.0,0.46,EN PLACE,semi libre,gazon,Alignement,Non,jeune,15.0,2.0,0.0,PRU,CASQ,PRU,PRU,Feuillu,Non,49.85891169248999,3.2642788800767786
Quartier du Vermandois,Rue Théodore Monod,34,20.0,1.0,2.52,EN PLACE,semi libre,gazon,Groupe,Non,adulte,15.0,2.0,0.0,POPNIGita,CASQ,POPNIGita,POPNIGita,Feuillu,Non,49.85880933413018,3.264458511645933
Quartier du Vermandois,Rue Théodore Monod,35,16.0,3.0,1.0,EN PLACE,semi libre,gazon,Groupe,Non,adulte,15.0,2.0,0.0,POPTRE,CASQ,POPTRE,POPTRE,Feuillu,Non,49.85886526839049,3.2644781046624267
Quartier du Vermandois,Rue Théodore Monod,36,16.0,2.0,1.28,EN PLACE,semi libre,gazon,Groupe,Non,adulte,15.0,2.0,0.0,POPTRE,CASQ,POPTRE,POPTRE,Feuillu,Non,49.858850276616124,3.2644857477450513
