clc_quartier,clc_secteur,id_arbre,haut_tot,haut_tronc,tronc_diam,fk_arb_etat,fk_stadedev,fk_port,fk_pied,fk_situation,fk_revetement,age_estim,fk_prec_estim,clc_nbr_diag,fk_nomtech,villeca,nomfrancais,nomlatin,feuillage,remarquable,Longitude,Latitude,proba_abattage,prediction_abattage
,Zone industrielle le Royeux (basssin),55,6.0,2.328497605243257,0.48,0,jeune,libre,terre,Groupe,Non,10.0,5.0,0.0,QUEPAL,CASQ,QUEPAL,QUEPAL,Feuillu,0,3.297190270110947,49.81222221311722,0.009116296947557752,0
,Zone industrielle le Royeux (basssin),56,6.0,2.328497605243257,0.36,0,jeune,libre,terre,Groupe,Non,10.0,5.0,0.0,QUEPAL,CASQ,QUEPAL,QUEPAL,Feuillu,0,3.297170083862561,49.812250674814166,0.009245909293088408,0
,Zone industrielle le Royeux (basssin),57,8.0,2.328497605243257,0.58,0,jeune,libre,terre,Groupe,Non,10.0,5.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,0,3.297216377733899,49.812261251057606,0.001956805971755194,0
,Zone industrielle le Royeux (basssin),58,6.0,2.328497605243257,0.4,0,jeune,libre,terre,Groupe,Non,10.0,5.0,0.0,QUEPAL,CASQ,QUEPAL,QUEPAL,Feuillu,0,3.297189946876694,49.81229647428805,0.00918244921053625,0
,Zone industrielle le Royeux (basssin),59,6.0,2.328497605243257,0.34,0,jeune,libre,terre,Groupe,Non,10.0,5.0,0.0,QUEPAL,CASQ,QUEPAL,QUEPAL,Feuillu,0,3.29728678471123,49.81227949726952,0.00924316123713622,0
,Zone industrielle le Royeux (basssin),60,6.0,2.328497605243257,0.44,0,jeune,libre,terre,Groupe,Non,10.0,5.0,0.0,FRAEXC,CASQ,FRAEXC,FRAEXC,Feuillu,0,3.2979934769200123,49.81284569791871,0.0013402990184493788,0
,Zone industrielle le Royeux (basssin),61,6.0,2.328497605243257,0.53,0,jeune,libre,terre,Groupe,Non,10.0,5.0,0.0,FRAEXC,CASQ,FRAEXC,FRAEXC,Feuillu,0,3.298063346012376,49.81287929751778,0.001323882391222301,0
,Zone industrielle le Royeux (basssin),62,9.0,2.328497605243257,0.62,0,jeune,libre,terre,Groupe,Non,10.0,5.0,0.0,ALNCOR,CASQ,ALNCOR,ALNCOR,Feuillu,0,3.2981668079703588,49.81295549676164,0.0006762149845897618,0
,Zone industrielle le Royeux (basssin),63,9.0,2.328497605243257,0.5,0,jeune,libre,terre,Groupe,Non,10.0,5.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,0,3.2982100386087687,49.81303739807995,0.0019440301211397575,0
,Zone industrielle le Royeux (basssin),64,5.0,2.328497605243257,0.32,0,jeune,libre,terre,Groupe,Non,10.0,5.0,0.0,PRUSER,CASQ,PRUSER,PRUSER,Feuillu,0,3.298278146266825,49.81305450502562,0.004811853273910151,0
,Zone industrielle le Royeux (basssin),65,5.0,2.328497605243257,0.3,0,jeune,cépée,terre,Groupe,Non,10.0,5.0,0.0,PRUSER,CASQ,PRUSER,PRUSER,Feuillu,0,3.2981798070941384,49.813055982239845,0.006049155995473909,0
,Zone industrielle le Royeux (basssin),66,5.0,2.328497605243257,0.27,0,jeune,cépée,terre,Groupe,Non,10.0,5.0,0.0,PRUSER,CASQ,PRUSER,PRUSER,Feuillu,0,3.2981123386309643,49.81300499762428,0.006066393803412175,0
,Zone industrielle le Royeux (basssin),67,5.0,2.328497605243257,0.33,0,jeune,cépée,terre,Groupe,Non,10.0,5.0,0.0,PRUSER,CASQ,PRUSER,PRUSER,Feuillu,0,3.2980591777471235,49.81296217522225,0.00601516692907938,0
,Zone industrielle le Royeux (basssin),68,5.0,2.328497605243257,0.16,0,jeune,cépée,terre,Groupe,Non,10.0,5.0,0.0,PRUSER,CASQ,PRUSER,PRUSER,Feuillu,0,3.2980023229165605,49.81293727431415,0.006139495968769736,0
,Zone industrielle le Royeux (basssin),69,5.0,2.328497605243257,0.18,0,jeune,cépée,terre,Groupe,Non,10.0,5.0,0.0,PRUSER,CASQ,PRUSER,PRUSER,Feuillu,0,3.298001815527368,49.81295578292126,0.006118329297575612,0
,Zone industrielle le Royeux (basssin),70,5.0,2.328497605243257,0.27,0,jeune,cépée,terre,Groupe,Non,10.0,5.0,0.0,PRUSER,CASQ,PRUSER,PRUSER,Feuillu,0,3.298035392164401,49.81301589023978,0.00604374024960602,0
,Zone industrielle le Royeux (basssin),71,5.0,2.328497605243257,0.24,0,jeune,cépée,terre,Groupe,Non,10.0,5.0,0.0,PRUSER,CASQ,PRUSER,PRUSER,Feuillu,0,3.298066592138765,49.81304425209573,0.006060901453172715,0
,Zone industrielle le Royeux (basssin),72,5.0,2.328497605243257,0.33,0,jeune,libre,terre,Groupe,Non,10.0,5.0,0.0,PRUSER,CASQ,PRUSER,PRUSER,Feuillu,0,3.2980421996144305,49.813084497917146,0.004769937458086938,0
,Zone industrielle le Royeux (basssin),73,5.0,2.328497605243257,0.28,0,jeune,cépée,terre,Groupe,Non,10.0,5.0,0.0,PRUSER,CASQ,PRUSER,PRUSER,Feuillu,0,3.2979677380499104,49.81305245996544,0.0060192159950306435,0
,Zone industrielle le Royeux (basssin),74,5.0,2.328497605243257,0.28,0,jeune,libre,terre,Groupe,Non,10.0,5.0,0.0,PRUSER,CASQ,PRUSER,PRUSER,Feuillu,0,3.2979862764547843,49.81307852900996,0.004791105580646389,0
,Zone industrielle le Royeux (basssin),75,5.0,2.328497605243257,0.3,0,jeune,libre,terre,Groupe,Non,10.0,5.0,0.0,PRUSER,CASQ,PRUSER,PRUSER,Feuillu,0,3.297901161570881,49.81304725980631,0.004774600155664788,0
,Zone industrielle le Royeux (basssin),76,5.0,2.328497605243257,0.23,0,jeune,cépée,terre,Groupe,Non,10.0,5.0,0.0,PRUSER,CASQ,PRUSER,PRUSER,Feuillu,0,3.297918337199498,49.81307085089401,0.006040225909417952,0
,Zone industrielle le Royeux (basssin),77,5.0,2.328497605243257,0.23,0,jeune,libre,terre,Groupe,Non,10.0,5.0,0.0,PRUSER,CASQ,PRUSER,PRUSER,Feuillu,0,3.2978336690091994,49.81312172836036,0.004807861195697468,0
,Zone industrielle le Royeux (basssin),78,5.0,2.328497605243257,0.33,0,jeune,libre,terre,Groupe,Non,10.0,5.0,0.0,PRUSER,CASQ,PRUSER,PRUSER,Feuillu,0,3.297847893192753,49.8131507591198,0.004743206957229766,0
,Zone industrielle le Royeux (basssin),79,6.0,2.328497605243257,0.28,0,jeune,cépée,terre,Groupe,Non,10.0,5.0,0.0,PRUDOM,CASQ,PRUDOM,PRUDOM,,0,3.2970782303574286,49.8133358516904,0.001831276471588904,0
,Zone industrielle le Royeux (basssin),80,6.0,2.328497605243257,0.28,0,jeune,cépée,terre,Groupe,Non,10.0,5.0,0.0,PRUDOM,CASQ,PRUDOM,PRUDOM,,0,3.297121854316897,49.81335553599481,0.0018295500135377225,0
,Zone industrielle le Royeux (basssin),81,6.0,2.328497605243257,0.27,0,jeune,cépée,terre,Groupe,Non,10.0,5.0,0.0,PRUDOM,CASQ,PRUDOM,PRUDOM,,0,3.297137437277083,49.813394952125634,0.0018301357272696502,0
,Zone industrielle le Royeux (basssin),82,6.0,2.328497605243257,0.44,0,jeune,cépée,terre,Groupe,Non,10.0,5.0,0.0,PRUDOM,CASQ,PRUDOM,PRUDOM,,0,3.297153446495815,49.81342191328494,0.0017895523112538287,0
,Zone industrielle le Royeux (basssin),83,6.0,2.328497605243257,0.27,0,jeune,cépée,terre,Groupe,Non,10.0,5.0,0.0,PRUDOM,CASQ,PRUDOM,PRUDOM,,0,3.297205061610967,49.813412759491925,0.0018266910716785386,0
,Zone industrielle le Royeux (basssin),84,6.0,2.328497605243257,0.24,0,jeune,cépée,terre,Groupe,Non,10.0,5.0,0.0,PRUDOM,CASQ,PRUDOM,PRUDOM,,0,3.2972200150593105,49.81344112046826,0.0018319012755220194,0
,Zone industrielle le Royeux (basssin),85,6.0,2.328497605243257,0.35,0,jeune,cépée,terre,Groupe,Non,10.0,5.0,0.0,PRUDOM,CASQ,PRUDOM,PRUDOM,,0,3.297224406701039,49.81346817398431,0.0018049126995369903,0
,Zone industrielle le Royeux (basssin),86,5.0,2.0,0.42,0,jeune,libre,terre,Groupe,Non,10.0,5.0,0.0,PRUSER,CASQ,PRUSER,PRUSER,Feuillu,0,3.2985325154587404,49.81354844344704,0.004581890917414624,0
,Zone industrielle le Royeux (basssin),87,5.0,2.328497605243257,0.27,0,jeune,cépée,terre,Groupe,Non,10.0,5.0,0.0,PRUSER,CASQ,PRUSER,PRUSER,Feuillu,0,3.2985602303626043,49.81355239804652,0.005947965455610638,0
,Zone industrielle le Royeux (basssin),88,5.0,2.0,0.29,0,jeune,libre,terre,Groupe,Non,10.0,5.0,0.0,PRUSER,CASQ,PRUSER,PRUSER,Feuillu,0,3.2985598463590398,49.81351230508751,0.00464885104735192,0
,Zone industrielle le Royeux (basssin),89,5.0,2.328497605243257,0.35,0,jeune,cépée,terre,Groupe,Non,10.0,5.0,0.0,PRUSER,CASQ,PRUSER,PRUSER,Feuillu,0,3.2986122140694936,49.81352115888991,0.0058773718300755735,0
,Zone industrielle le Royeux (basssin),90,5.0,2.0,0.32,0,jeune,libre,terre,Groupe,Non,10.0,5.0,0.0,PRUSER,CASQ,PRUSER,PRUSER,Feuillu,0,3.298584647189972,49.81349195180348,0.004622639692904683,0
,Zone industrielle le Royeux (basssin),91,9.0,2.328497605243257,0.5,0,jeune,libre,terre,Groupe,Non,10.0,5.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,0,3.2986012224728976,49.81346561367598,0.0018934485424879945,0
,Zone industrielle le Royeux (basssin),92,9.0,2.0,0.77,0,jeune,libre,terre,Groupe,Non,10.0,5.0,0.0,ALNCOR,CASQ,ALNCOR,ALNCOR,Feuillu,0,3.2986337454394667,49.81347883620028,0.0006349060779474865,0
,Zone industrielle le Royeux (basssin),93,5.0,2.328497605243257,0.48,0,jeune,cépée,terre,Groupe,Non,10.0,5.0,0.0,PRUSER,CASQ,PRUSER,PRUSER,Feuillu,0,3.298682846522321,49.813516920693296,0.0057603664258671465,0
,Zone industrielle le Royeux (basssin),94,5.0,2.328497605243257,0.21,0,jeune,cépée,terre,Groupe,Non,10.0,5.0,0.0,PRUSER,CASQ,PRUSER,PRUSER,Feuillu,0,3.298713392458888,49.81349679010916,0.005953893822675695,0
,Zone industrielle le Royeux (basssin),95,9.0,2.0,0.75,0,jeune,libre,terre,Groupe,Non,10.0,5.0,0.0,ALNCOR,CASQ,ALNCOR,ALNCOR,Feuillu,0,3.2986490383621763,49.81342805926708,0.0006347222683926227,0
,Zone industrielle le Royeux (basssin),96,9.0,2.0,0.43,0,jeune,libre,terre,Groupe,Non,10.0,5.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,0,3.298720814845145,49.81342530519328,0.0018716020287387347,0
,Zone industrielle le Royeux (basssin),97,10.0,2.0,0.48,0,jeune,libre,terre,Groupe,Non,10.0,5.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,0,3.2987446998634318,49.81347599046936,0.0018378787839475987,0
,Zone industrielle le Royeux (basssin),98,10.0,2.0,0.75,0,jeune,libre,terre,Groupe,Non,10.0,5.0,0.0,ALNCOR,CASQ,ALNCOR,ALNCOR,Feuillu,0,3.298832430918668,49.81349515903108,0.0006260425139545614,0
,Zone industrielle le Royeux (basssin),99,10.0,2.0,0.92,0,jeune,libre,terre,Groupe,Non,10.0,5.0,0.0,ALNCOR,CASQ,ALNCOR,ALNCOR,Feuillu,0,3.298886938398813,49.8135688750158,0.0006121404302572546,0
,Zone industrielle le Royeux (basssin),100,10.0,2.0,0.64,0,jeune,libre,terre,Groupe,Non,10.0,5.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,0,3.2989075162135872,49.81358565853551,0.001795994667721832,0
,Zone industrielle le Royeux (basssin),101,10.0,2.0,0.66,0,jeune,libre,terre,Groupe,Non,10.0,5.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,0,3.298958023053001,49.81360445971747,0.0017897719297413908,0
,Zone industrielle le Royeux (basssin),102,10.0,2.0,0.96,0,jeune,libre,terre,Groupe,Non,10.0,5.0,0.0,ALNCOR,CASQ,ALNCOR,ALNCOR,Feuillu,0,3.298980792208298,49.81362789703639,0.0006073283099601159,0
,Zone industrielle le Royeux (basssin),103,10.0,2.0,0.43,0,jeune,libre,terre,Groupe,Non,10.0,5.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,0,3.298987068968969,49.81372755890428,0.0018390729477954883,0
Quartier du faubourg d'Isle,Centre technique de l'Agglomération,13,5.0,2.0,0.18,0,jeune,libre,fosse arbre,Isolé,Non,10.0,2.0,0.0,FAGSYLpur,CASQ,FAGSYLpur,FAGSYLpur,Feuillu,0,3.3116172132334287,49.82853939143092,0.009341800161400541,0
Quartier du faubourg d'Isle,Centre technique de l'Agglomération,14,5.0,2.0,0.2,0,jeune,libre,fosse arbre,Isolé,Non,10.0,2.0,0.0,FAGSYLpur,CASQ,FAGSYLpur,FAGSYLpur,Feuillu,0,3.311481251384143,49.82850057571376,0.009309789123550521,0
Quartier du faubourg d'Isle,Centre technique de l'Agglomération,15,6.0,2.0,0.26,0,jeune,libre,fosse arbre,Isolé,Non,10.0,2.0,0.0,FAGSYLpur,CASQ,FAGSYLpur,FAGSYLpur,Feuillu,0,3.3116330213317458,49.82838895241408,0.009131870880709518,0
Quartier du faubourg d'Isle,Centre technique de l'Agglomération,16,5.0,2.0,0.19,0,jeune,libre,fosse arbre,Isolé,Non,10.0,2.0,0.0,FAGSYL,CASQ,FAGSYL,FAGSYL,Feuillu,0,3.311765913286819,49.82843505942103,0.0005923013565152665,0
Quartier du faubourg d'Isle,Centre technique de l'Agglomération,17,6.0,2.0,0.25,0,jeune,libre,fosse arbre,Isolé,Non,10.0,2.0,0.0,FAGSYL,CASQ,FAGSYL,FAGSYL,Feuillu,0,3.311916196311969,49.82848836829995,0.0005808770246342218,0
Quartier du faubourg d'Isle,Centre technique de l'Agglomération,18,6.0,2.0,0.2,0,jeune,libre,fosse arbre,Isolé,Non,10.0,2.0,0.0,FAGSYLpur,CASQ,FAGSYLpur,FAGSYLpur,Feuillu,0,3.3120602811105844,49.82854212951362,0.009174872001231744,0
Quartier du faubourg d'Isle,Centre technique de l'Agglomération,20,6.0,2.0,0.2,0,jeune,libre,fosse arbre,Isolé,Non,10.0,2.0,0.0,FAGSYL,CASQ,FAGSYL,FAGSYL,Feuillu,0,3.312379874523291,49.828496067164046,0.000582903646438447,0
Quartier du faubourg d'Isle,Centre technique de l'Agglomération,21,6.0,2.0,0.22,0,jeune,libre,fosse arbre,Isolé,Non,10.0,2.0,0.0,FAGSYL,CASQ,FAGSYL,FAGSYL,Feuillu,0,3.312226558291542,49.82843312899303,0.0005808901307985222,0
Quartier du faubourg d'Isle,Centre technique de l'Agglomération,22,5.0,2.0,0.17,0,jeune,libre,fosse arbre,Isolé,Non,10.0,2.0,0.0,FAGSYL,CASQ,FAGSYL,FAGSYL,Feuillu,0,3.312076812917072,49.82837828258149,0.0005904535143463718,0
Quartier du faubourg d'Isle,Centre technique de l'Agglomération,23,5.0,2.0,0.2,0,jeune,libre,fosse arbre,Isolé,Non,10.0,2.0,0.0,FAGSYL,CASQ,FAGSYL,FAGSYL,Feuillu,0,3.3119404517217963,49.828336536611545,0.0005876685828476827,0
Quartier du faubourg d'Isle,Centre technique de l'Agglomération,24,6.0,2.0,0.58,0,jeune,libre,fosse arbre,Isolé,Non,10.0,2.0,0.0,PAUTOM,CASQ,PAUTOM,PAUTOM,Feuillu,0,3.3118145817086044,49.828298598909655,0.013393986437247261,0
Quartier du faubourg d'Isle,Centre technique de l'Agglomération,25,6.0,2.0,0.65,0,jeune,libre,fosse arbre,Isolé,Non,10.0,2.0,0.0,PAUTOM,CASQ,PAUTOM,PAUTOM,Feuillu,0,3.311678881194965,49.82823934522471,0.013265190816489253,0
,Centre technique de l'Agglomération,26,4.0,2.0,0.28,0,jeune,libre,terre,Isolé,Non,10.0,2.0,0.0,PRUSER,CASQ,PRUSER,PRUSER,Feuillu,0,3.311122850596065,49.82780542870719,0.005881956928694487,0
Quartier du faubourg d'Isle,Centre technique de l'Agglomération,27,5.0,2.328497605243257,0.21,0,jeune,libre,terre,Isolé,Non,10.0,2.0,0.0,FAGSYLfas,CASQ,FAGSYLfas,FAGSYLfas,Feuillu,0,3.3104276662362664,49.82853609059126,0.0021644428817396474,0
Quartier du faubourg d'Isle,Centre technique de l'Agglomération,31,5.0,2.0,0.34,0,jeune,libre,terre,Isolé,Non,10.0,2.0,0.0,PRUSER,CASQ,PRUSER,PRUSER,Feuillu,0,3.3107414594734315,49.82805483686008,0.009669791635122644,0
Quartier du faubourg d'Isle,Centre technique de l'Agglomération,32,5.0,2.0,0.35,0,jeune,libre,terre,Isolé,Non,10.0,2.0,0.0,PRUSER,CASQ,PRUSER,PRUSER,Feuillu,0,3.310843974352809,49.82797060636347,0.009648694566170167,0
,Centre technique de l'Agglomération,33,5.0,2.0,0.33,0,jeune,libre,terre,Isolé,Non,10.0,2.0,0.0,TILTOM,CASQ,TILTOM,TILTOM,Feuillu,0,3.310959750432664,49.8278069138041,0.0014771675096849604,0
,Centre technique de l'Agglomération,34,7.0,2.0,0.31,0,jeune,libre,terre,Isolé,Non,10.0,2.0,0.0,MAL,CASQ,MAL,MAL,Feuillu,0,3.3112968890310417,49.82748105987544,0.007247295588156365,0
,Centre technique de l'Agglomération,35,4.0,2.328497605243257,0.15,0,jeune,libre,terre,Isolé,Non,0.0,0.0,0.0,PARPER,CASQ,PARPER,PARPER,Feuillu,0,3.311513213082782,49.82745784472766,0.00783393227774769,0
,Centre technique de l'Agglomération,36,6.0,2.328497605243257,0.23,0,jeune,libre,terre,Isolé,Non,10.0,2.0,0.0,CARBETfas,CASQ,CARBETfas,CARBETfas,Feuillu,0,3.3122484660960336,49.82743200616261,0.000314110251280222,0
,Centre technique de l'Agglomération,37,5.0,2.328497605243257,0.26,0,jeune,libre,terre,Isolé,Non,10.0,2.0,0.0,QUEROB,CASQ,QUEROB,QUEROB,Feuillu,0,3.3126337208267964,49.82773077489935,0.005890924633948221,0
,Centre technique de l'Agglomération,38,6.0,2.0,0.3,0,jeune,libre,terre,Isolé,Non,10.0,2.0,0.0,AMELAM,CASQ,AMELAM,AMELAM,Feuillu,0,3.3126584818265457,49.82790412923199,0.005198432030087637,0
,Centre technique de l'Agglomération,39,4.0,2.328497605243257,0.26,0,jeune,libre,terre,Isolé,Non,10.0,2.0,0.0,PRUSER,CASQ,PRUSER,PRUSER,Feuillu,0,3.3123895965338885,49.82811068310532,0.005917104940180625,0
,Centre technique de l'Agglomération,40,7.0,2.0,0.71,0,jeune,libre,terre,Isolé,Non,10.0,2.0,0.0,PAUTOM,CASQ,PAUTOM,PAUTOM,Feuillu,0,3.3119182434059358,49.82800039102329,0.005593205198856035,0
,Centre technique de l'Agglomération,41,8.0,2.0,0.7,0,jeune,libre,terre,Isolé,Non,10.0,2.0,0.0,PAUTOM,CASQ,PAUTOM,PAUTOM,Feuillu,0,3.311744143670174,49.82793817545789,0.005534534958976524,0
,Centre technique de l'Agglomération,42,4.0,2.328497605243257,0.21,0,jeune,libre,terre,Isolé,Non,10.0,2.0,0.0,FAGSYLfaspur,CASQ,FAGSYLfaspur,FAGSYLfaspur,Feuillu,0,3.311847090010261,49.82808809851889,0.0018750827148391249,0
,Centre technique de l'Agglomération,43,4.0,2.328497605243257,0.22,0,jeune,libre,terre,Isolé,Non,10.0,2.0,0.0,FAGSYLfaspur,CASQ,FAGSYLfaspur,FAGSYLfaspur,Feuillu,0,3.3120235049393907,49.82815848295384,0.001870931875750715,0
,Centre technique de l'Agglomération,44,4.0,2.328497605243257,0.26,0,jeune,libre,terre,Isolé,Non,10.0,2.0,0.0,FAGSYLfaspur,CASQ,FAGSYLfaspur,FAGSYLfaspur,Feuillu,0,3.31220030533199,49.82823957573598,0.0018597255407426497,0
,Zone industrielle le Royeux (G.Eiffel),1,8.0,2.0,0.97,0,jeune,libre,terre,Alignement,Non,15.0,5.0,0.0,ACEPLAcri,CASQ,ACEPLAcri,ACEPLAcri,Feuillu,0,3.295087352597351,49.817642020260166,0.002219154437201387,0
,Zone industrielle le Royeux (G.Eiffel),2,8.0,2.0,0.76,0,jeune,libre,terre,Alignement,Non,15.0,5.0,0.0,ACEPLAcri,CASQ,ACEPLAcri,ACEPLAcri,Feuillu,0,3.2951555758756315,49.81773044354054,0.0022766433760820623,0
,Zone industrielle le Royeux (G.Eiffel),3,8.0,2.0,0.82,0,jeune,libre,terre,Alignement,Non,15.0,5.0,0.0,ACEPLAcri,CASQ,ACEPLAcri,ACEPLAcri,Feuillu,0,3.2952410450848637,49.81781960467129,0.0022573101814147285,0
,Zone industrielle le Royeux (G.Eiffel),4,8.0,2.0,0.62,0,jeune,libre,terre,Alignement,Non,15.0,5.0,0.0,ACEPLAcri,CASQ,ACEPLAcri,ACEPLAcri,Feuillu,0,3.2952914219023004,49.81786066681319,0.002312872307483995,0
,Zone industrielle le Royeux (G.Eiffel),5,8.0,2.0,0.89,0,jeune,libre,terre,Alignement,Non,15.0,5.0,0.0,ACEPLAcri,CASQ,ACEPLAcri,ACEPLAcri,Feuillu,0,3.295451144384021,49.81803260490882,0.0022331838299154165,0
,Zone industrielle le Royeux (G.Eiffel),6,8.0,2.0,1.0,0,jeune,libre,terre,Alignement,Non,15.0,5.0,0.0,ACEPLAcri,CASQ,ACEPLAcri,ACEPLAcri,Feuillu,0,3.295506961020725,49.81811675808207,0.0022002821037879427,0
,Zone industrielle le Royeux (G.Eiffel),7,13.0,2.0,0.76,0,jeune,libre,terre,Groupe,Non,15.0,5.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,0,3.295682236913564,49.81840943540398,0.0025450706078254445,0
,Zone industrielle le Royeux (G.Eiffel),8,13.0,2.0,0.92,0,jeune,libre,terre,Groupe,Non,15.0,5.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,0,3.2956558528288524,49.818403989717815,0.002491828168449044,0
,Zone industrielle le Royeux (G.Eiffel),9,13.0,2.0,0.71,0,jeune,libre,terre,Groupe,Non,15.0,5.0,0.0,BETPEN,CASQ,BETPEN,BETPEN,Feuillu,0,3.29566457529364,49.818416505213165,0.0025563839179347197,0
,Zone industrielle le Royeux (G.Eiffel),10,9.0,2.0,1.01,0,jeune,libre,terre,Alignement,Non,15.0,5.0,0.0,TILCOR,CASQ,TILCOR,TILCOR,Feuillu,0,3.298125136601507,49.81746365115583,0.0008861124322287463,0
,Zone industrielle le Royeux (G.Eiffel),11,9.0,2.0,1.04,0,jeune,libre,terre,Alignement,Non,15.0,5.0,0.0,TILCOR,CASQ,TILCOR,TILCOR,Feuillu,0,3.297744421350902,49.81734581258218,0.0008819483475907391,0
,Zone industrielle le Royeux (G.Eiffel),12,9.0,2.0,1.02,0,jeune,libre,terre,Alignement,Non,15.0,5.0,0.0,TILCOR,CASQ,TILCOR,TILCOR,Feuillu,0,3.296967283791547,49.81716046616321,0.000883391933596674,0
,Zone industrielle le Royeux (G.Eiffel),13,9.0,2.0,0.93,0,jeune,libre,terre,Alignement,Non,15.0,5.0,0.0,TILCOR,CASQ,TILCOR,TILCOR,Feuillu,0,3.2965773681872976,49.81706011235398,0.0008926865196574516,0
,Zone industrielle le Royeux (G.Eiffel),14,8.0,2.0,0.75,0,jeune,libre,terre,Alignement,Non,15.0,5.0,0.0,ACEPLAcri,CASQ,ACEPLAcri,ACEPLAcri,Feuillu,0,3.295888214840994,49.8170028583193,0.002254021827559363,0
,Zone industrielle le Royeux (G.Eiffel),15,8.0,2.0,0.75,0,jeune,libre,terre,Alignement,Non,15.0,5.0,0.0,ACEPLAcri,CASQ,ACEPLAcri,ACEPLAcri,Feuillu,0,3.295704530043818,49.81706736641712,0.0022519114504157105,0
,Zone industrielle le Royeux (G.Eiffel),16,8.0,2.0,0.84,0,jeune,libre,terre,Alignement,Non,15.0,5.0,0.0,ACEPLAcri,CASQ,ACEPLAcri,ACEPLAcri,Feuillu,0,3.2955281835996613,49.81713778868004,0.002224370496959083,0
,Zone industrielle le Royeux (G.Eiffel),17,8.0,2.0,0.96,0,jeune,libre,terre,Alignement,Non,15.0,5.0,0.0,ACEPLAcri,CASQ,ACEPLAcri,ACEPLAcri,Feuillu,0,3.295336237061254,49.81722307375141,0.002188854204663885,0
,Zone industrielle le Royeux (A.Europe),1,9.0,2.0,1.1,0,jeune,libre,terre,Alignement,Non,25.0,5.0,0.0,QUERUB,CASQ,QUERUB,QUERUB,Feuillu,0,3.295525267636124,49.81897558965277,0.0005067933875947133,0
,Zone industrielle le Royeux (A.Europe),2,9.0,2.0,1.25,0,jeune,libre,terre,Alignement,Non,25.0,5.0,0.0,QUERUB,CASQ,QUERUB,QUERUB,Feuillu,0,3.295641837226514,49.81886629684808,0.0004967993031635816,0
,Zone industrielle le Royeux (A.Europe),3,9.0,2.0,1.06,0,jeune,libre,terre,Alignement,Non,25.0,5.0,0.0,QUERUB,CASQ,QUERUB,QUERUB,Feuillu,0,3.295768121513983,49.818843219626274,0.0005084069557229525,0
,Zone industrielle le Royeux (A.Europe),4,9.0,2.0,0.85,0,jeune,libre,terre,Alignement,Non,25.0,5.0,0.0,QUERUB,CASQ,QUERUB,QUERUB,Feuillu,0,3.295845728616975,49.81883405848399,0.0005216044709050765,0
,Zone industrielle le Royeux (A.Europe),5,9.0,3.0,1.51,0,jeune,libre,terre,Alignement,Non,25.0,5.0,0.0,QUERUB,CASQ,QUERUB,QUERUB,Feuillu,0,3.29643132132756,49.81891773549284,0.0005029224826940019,0
,Zone industrielle le Royeux (A.Europe),6,9.0,2.0,1.07,0,jeune,libre,terre,Alignement,Non,25.0,5.0,0.0,QUERUB,CASQ,QUERUB,QUERUB,Feuillu,0,3.296495553286749,49.818859204942925,0.0005063164415590863,0
,Zone industrielle le Royeux (A.Europe),7,9.0,3.0,0.99,0,jeune,libre,terre,Alignement,Non,25.0,5.0,0.0,QUERUB,CASQ,QUERUB,QUERUB,Feuillu,0,3.296534406698008,49.81884309708816,0.0005361156125996055,0
,Zone industrielle le Royeux (A.Europe),8,9.0,3.0,1.28,0,jeune,libre,terre,Alignement,Non,25.0,5.0,0.0,QUERUB,CASQ,QUERUB,QUERUB,Feuillu,0,3.296603730204535,49.81877796615268,0.0005163154090477851,0
,Zone industrielle le Royeux (A.Europe),9,15.0,4.0,1.25,0,adulte,libre,terre,Alignement,Non,30.0,5.0,0.0,PLAACE,CASQ,PLAACE,PLAACE,Feuillu,0,3.296706552942759,49.81879198154739,0.0010584999011043546,0
,Zone industrielle le Royeux (A.Europe),10,15.0,4.0,1.3,0,adulte,libre,terre,Alignement,Non,30.0,5.0,0.0,PLAACE,CASQ,PLAACE,PLAACE,Feuillu,0,3.296799236737447,49.81879390488982,0.0010508349654567292,0
,Zone industrielle le Royeux (A.Europe),11,15.0,4.0,1.3,0,adulte,libre,terre,Alignement,Non,30.0,5.0,0.0,PLAACE,CASQ,PLAACE,PLAACE,Feuillu,0,3.2969132073120537,49.8187820662357,0.0010498429293041263,0
,Zone industrielle le Royeux (A.Europe),12,15.0,4.0,1.23,0,adulte,libre,terre,Alignement,Non,30.0,5.0,0.0,PLAACE,CASQ,PLAACE,PLAACE,Feuillu,0,3.2970166062053914,49.81877231219466,0.0010581780351522508,0
