clc_quartier,clc_secteur,id_arbre,haut_tot,haut_tronc,tronc_diam,fk_arb_etat,fk_stadedev,fk_port,fk_pied,fk_situation,fk_revetement,age_estim,fk_prec_estim,clc_nbr_diag,fk_nomtech,villeca,nomfrancais,nomlatin,feuillage,remarquable,Longitude,Latitude
Quartier Saint-Martin - Oëstres,Rond-point Décathlon,1,6.0,2.5,0.46,0,jeune,semi libre,gazon,Alignement,Non,15.0,0.0,0.0,TILCORgre,CASQ,TILCORgre,TILCORgre,Feuillu,0,3.2534864814698303,49.85508597839165
Quartier Saint-Martin - Oëstres,Rond-point Décathlon,2,5.0,2.0,0.32,0,jeune,semi libre,gazon,Alignement,Non,15.0,0.0,0.0,TILCORgre,CASQ,TILCORgre,TILCORgre,Feuillu,0,3.2533543599526196,49.8550752402902
Quartier Saint-Martin - Oëstres,Rond-point Décathlon,3,6.0,2.0,0.35,0,jeune,semi libre,gazon,Alignement,Non,15.0,0.0,0.0,TILCORgre,CASQ,TILCORgre,TILCORgre,Feuillu,0,3.253221098790793,49.85506272617688
Quartier Saint-Martin - Oëstres,Rond-point Décathlon,4,4.0,2.0,0.33,0,jeune,semi libre,gazon,Alignement,Non,15.0,0.0,0.0,TILCORgre,CASQ,TILCORgre,TILCORgre,Feuillu,0,3.253170040791557,49.85495998854639
Quartier Saint-Martin - Oëstres,Rond-point Décathlon,5,6.0,2.5,0.56,0,jeune,semi libre,gazon,Alignement,Non,15.0,0.0,0.0,TILCORgre,CASQ,TILCORgre,TILCORgre,Feuillu,0,3.253304390925457,49.85497178022926
Quartier Saint-Martin - Oëstres,Rond-point Décathlon,6,6.0,2.5,0.56,0,jeune,semi libre,gazon,Alignement,Non,15.0,0.0,0.0,TILCORgre,CASQ,TILCORgre,TILCORgre,Feuillu,0,3.253439825766708,49.854982493254326
Quartier Saint-Martin - Oëstres,Rond-point Décathlon,7,6.0,2.5,0.46,0,jeune,semi libre,gazon,Alignement,Non,15.0,0.0,0.0,TILCORgre,CASQ,TILCORgre,TILCORgre,Feuillu,0,3.2535835444466694,49.85499349750665
Quartier Saint-Martin - Oëstres,Rond-point Décathlon,8,6.0,2.5,0.56,0,jeune,semi libre,gazon,Alignement,Non,15.0,0.0,0.0,TILCORgre,CASQ,TILCORgre,TILCORgre,Feuillu,0,3.253521321039248,49.85488406733377
Quartier Saint-Martin - Oëstres,Rond-point Décathlon,9,5.0,2.0,0.34,0,jeune,semi libre,gazon,Alignement,Non,15.0,0.0,0.0,TILCORgre,CASQ,TILCORgre,TILCORgre,Feuillu,0,3.2533853834670663,49.854875856645066
Quartier Saint-Martin - Oëstres,Rond-point Décathlon,10,4.0,2.5,0.32,0,jeune,semi libre,gazon,Alignement,Non,15.0,0.0,0.0,TILCORgre,CASQ,TILCORgre,TILCORgre,Feuillu,0,3.253251619847216,49.854865844808145
Quartier Saint-Martin - Oëstres,Parcelle ZP 18,1,8.0,2.0,0.54,0,jeune,semi libre,bande de terre,Alignement,Non,9.0,0.0,0.0,PLAACE,CASQ,PLAACE,PLAACE,Feuillu,0,3.237314182169653,49.842457541059346
Quartier du Vermandois,Espace Creatis,60,12.0,4.0,0.92,0,adulte,réduit relâché,gazon,Alignement,Non,80.0,20.0,0.0,TILCOR,CASQ,TILCOR,TILCOR,Feuillu,0,3.2652574392197073,49.85695077397095
Quartier du Vermandois,Espace Creatis,61,12.0,4.0,1.2,0,adulte,réduit relâché,gazon,Alignement,Non,80.0,20.0,0.0,TILCOR,CASQ,TILCOR,TILCOR,Feuillu,0,3.265331872518722,49.85698209682105
Quartier du Vermandois,Espace Creatis,62,14.0,4.0,1.65,0,adulte,réduit relâché,gazon,Alignement,Non,80.0,20.0,0.0,TILCOR,CASQ,TILCOR,TILCOR,Feuillu,0,3.2654184626992118,49.8570185365084
Quartier du Vermandois,Espace Creatis,63,12.0,4.0,0.97,0,adulte,réduit relâché,gazon,Alignement,Non,80.0,20.0,0.0,TILCOR,CASQ,TILCOR,TILCOR,Feuillu,0,3.2654917588571237,49.85704938083539
Quartier du Vermandois,Espace Creatis,64,14.0,4.0,1.37,0,adulte,réduit relâché,gazon,Alignement,Non,80.0,20.0,0.0,TILCOR,CASQ,TILCOR,TILCOR,Feuillu,0,3.265583511951951,49.8570879934181
Quartier du Vermandois,Espace Creatis,65,12.0,4.0,0.9,0,adulte,réduit relâché,gazon,Alignement,Non,80.0,20.0,0.0,TILCOR,CASQ,TILCOR,TILCOR,Feuillu,0,3.265661501286565,49.857120813024665
Quartier du Vermandois,Espace Creatis,66,14.0,4.0,1.34,0,adulte,réduit relâché,gazon,Alignement,Non,80.0,20.0,0.0,TILCOR,CASQ,TILCOR,TILCOR,Feuillu,0,3.2657368229668187,49.857152510308865
Quartier du Vermandois,Espace Creatis,67,14.0,3.0,2.12,0,adulte,réduit relâché,gazon,Alignement,Non,80.0,20.0,0.0,TILCOR,CASQ,TILCOR,TILCOR,Feuillu,0,3.2658170453963047,49.857186268760266
Quartier du Vermandois,Espace Creatis,68,18.0,4.0,1.46,0,adulte,réduit relâché,gazon,Alignement,Non,80.0,20.0,0.0,TILCOR,CASQ,TILCOR,TILCOR,Feuillu,0,3.265710528562431,49.857184322448774
Quartier du Vermandois,Espace Creatis,69,18.0,3.0,1.86,0,adulte,réduit relâché,gazon,Alignement,Non,80.0,20.0,0.0,TILCOR,CASQ,TILCOR,TILCOR,Feuillu,0,3.265633394891783,49.857151862357696
Quartier du Vermandois,Espace Creatis,70,14.0,4.0,1.24,0,adulte,réduit relâché,gazon,Alignement,Non,80.0,20.0,0.0,TILCOR,CASQ,TILCOR,TILCOR,Feuillu,0,3.265549872096237,49.85711671412116
Quartier du Vermandois,Espace Creatis,71,12.0,4.0,1.04,0,adulte,réduit relâché,gazon,Alignement,Non,80.0,20.0,0.0,TILCOR,CASQ,TILCOR,TILCOR,Feuillu,0,3.2654655744609498,49.857081239423486
Quartier du Vermandois,Espace Creatis,72,14.0,4.0,1.34,0,adulte,réduit relâché,gazon,Alignement,Non,80.0,20.0,0.0,TILCOR,CASQ,TILCOR,TILCOR,Feuillu,0,3.2653897289967575,49.85704932198253
Quartier du Vermandois,Espace Creatis,73,16.0,2.0,1.44,0,adulte,réduit relâché,gazon,Alignement,Non,80.0,20.0,0.0,TILCOR,CASQ,TILCOR,TILCOR,Feuillu,0,3.2653011651540726,49.85701205151637
Quartier du Vermandois,Espace Creatis,74,16.0,4.0,1.05,0,adulte,réduit relâché,gazon,Alignement,Non,80.0,20.0,0.0,TILCOR,CASQ,TILCOR,TILCOR,Feuillu,0,3.2652259540820965,49.85698040045267
Quartier du Vermandois,Espace Creatis,75,16.0,4.0,1.83,0,adulte,réduit relâché,gazon,Alignement,Non,80.0,20.0,0.0,TILCOR,CASQ,TILCOR,TILCOR,Feuillu,0,3.265150099170971,49.85694847838233
Quartier Saint-Martin - Oëstres,Rue André Missenard,1,7.0,2.0,0.59,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,PRUAVI,CASQ,PRUAVI,PRUAVI,Feuillu,0,3.2502348304413164,49.85130973091573
Quartier Saint-Martin - Oëstres,Rue André Missenard,2,7.0,2.0,0.62,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,PRUAVI,CASQ,PRUAVI,PRUAVI,Feuillu,0,3.250164646959352,49.851352954026375
Quartier Saint-Martin - Oëstres,Rue André Missenard,3,7.0,2.0,0.52,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,PRUAVI,CASQ,PRUAVI,PRUAVI,Feuillu,0,3.250126031376773,49.851431393116755
Quartier Saint-Martin - Oëstres,Rue André Missenard,4,7.0,2.0,0.65,0,jeune,libre,végétation,Alignement,Non,10.0,5.0,0.0,PRUAVI,CASQ,PRUAVI,PRUAVI,Feuillu,0,3.250064538355726,49.8514664774193
Quartier Saint-Martin - Oëstres,Rue André Missenard,5,7.0,2.0,0.52,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,ACECAM,CASQ,ACECAM,ACECAM,Feuillu,0,3.250016515187561,49.851510100066484
Quartier Saint-Martin - Oëstres,Rue André Missenard,6,7.0,2.0,0.59,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,ACECAM,CASQ,ACECAM,ACECAM,Feuillu,0,3.249924570734673,49.8515758150787
Quartier Saint-Martin - Oëstres,Rue André Missenard,7,7.0,2.0,0.54,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,ACECAM,CASQ,ACECAM,ACECAM,Feuillu,0,3.2498784616132337,49.85162946250905
Quartier Saint-Martin - Oëstres,Rue André Missenard,8,7.0,2.0,0.54,0,jeune,libre,végétation,Alignement,Non,10.0,5.0,0.0,ACECAM,CASQ,ACECAM,ACECAM,Feuillu,0,3.249801909449481,49.85165830244197
Quartier Saint-Martin - Oëstres,Rue André Missenard,9,7.0,2.0,0.7,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,FRAEXC,CASQ,FRAEXC,FRAEXC,Feuillu,0,3.249665661754673,49.85178734626069
Quartier Saint-Martin - Oëstres,Rue André Missenard,10,7.0,2.0,0.73,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,ACECAM,CASQ,ACECAM,ACECAM,Feuillu,0,3.249344707322245,49.851972699696674
Quartier Saint-Martin - Oëstres,Rue André Missenard,11,7.0,2.0,0.64,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,ACECAM,CASQ,ACECAM,ACECAM,Feuillu,0,3.249345391644135,49.85203460060646
Quartier Saint-Martin - Oëstres,Rue André Missenard,12,7.0,2.0,0.61,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,ACECAM,CASQ,ACECAM,ACECAM,Feuillu,0,3.2492473473308046,49.85201502336339
Quartier Saint-Martin - Oëstres,Rue André Missenard,13,5.0,2.0,0.4,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,FRAEXC,CASQ,FRAEXC,FRAEXC,Feuillu,0,3.2490150843724304,49.85217384626799
Quartier Saint-Martin - Oëstres,Rue André Missenard,14,7.0,2.0,0.65,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,FRAEXC,CASQ,FRAEXC,FRAEXC,Feuillu,0,3.249014969598323,49.852240300763214
Quartier Saint-Martin - Oëstres,Rue André Missenard,15,6.0,2.0,0.43,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,FRAEXC,CASQ,FRAEXC,FRAEXC,Feuillu,0,3.2489217769321277,49.852227946723744
Quartier Saint-Martin - Oëstres,Rue André Missenard,16,6.0,2.0,0.63,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,PRUAVI,CASQ,PRUAVI,PRUAVI,Feuillu,0,3.2488286936002373,49.85237073080957
Quartier Saint-Martin - Oëstres,Rue André Missenard,17,8.0,2.0,0.7,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,PRUAVI,CASQ,PRUAVI,PRUAVI,Feuillu,0,3.2488501691050518,49.852450385257605
Quartier Saint-Martin - Oëstres,Rue André Missenard,18,7.0,2.0,0.56,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,PRUAVI,CASQ,PRUAVI,PRUAVI,Feuillu,0,3.248752699687886,49.85242364634402
Quartier Saint-Martin - Oëstres,Rue André Missenard,19,7.0,2.0,0.62,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,ACECAM,CASQ,ACECAM,ACECAM,Feuillu,0,3.2486601624320914,49.852556916268625
Quartier Saint-Martin - Oëstres,Rue André Missenard,20,7.0,2.0,0.49,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,ACECAM,CASQ,ACECAM,ACECAM,Feuillu,0,3.248593601555556,49.85263899220867
Quartier Saint-Martin - Oëstres,Rue André Missenard,21,6.0,2.0,0.36,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,FRAEXC,CASQ,FRAEXC,FRAEXC,Feuillu,0,3.2485596238903143,49.85277590056775
Quartier Saint-Martin - Oëstres,Rue André Missenard,22,6.0,2.0,0.48,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,FRAEXC,CASQ,FRAEXC,FRAEXC,Feuillu,0,3.2484787226786733,49.852874285002656
Quartier Saint-Martin - Oëstres,Rue André Missenard,23,6.0,2.0,0.58,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,FRAEXC,CASQ,FRAEXC,FRAEXC,Feuillu,0,3.2485496389662227,49.85292507781306
Quartier Saint-Martin - Oëstres,Rue André Missenard,24,6.0,2.0,0.56,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,FRAEXC,CASQ,FRAEXC,FRAEXC,Feuillu,0,3.2484629385649915,49.85293080036486
Quartier Saint-Martin - Oëstres,Rue André Missenard,25,5.0,2.0,0.39,0,jeune,libre,végétation,Alignement,Non,10.0,5.0,0.0,FRAEXC,CASQ,FRAEXC,FRAEXC,Feuillu,0,3.2484921857707567,49.85306492357745
Quartier Saint-Martin - Oëstres,Rue André Missenard,26,7.0,2.0,0.61,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,PRUAVI,CASQ,PRUAVI,PRUAVI,Feuillu,0,3.2484716011979886,49.853190045755866
Quartier Saint-Martin - Oëstres,Rue André Missenard,27,6.0,2.0,0.57,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,PRUAVI,CASQ,PRUAVI,PRUAVI,Feuillu,0,3.2485697769338873,49.85323736896214
Quartier Saint-Martin - Oëstres,Rue André Missenard,28,7.0,2.0,0.6,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,PRUAVI,CASQ,PRUAVI,PRUAVI,Feuillu,0,3.248470947090038,49.85324899249085
Quartier Saint-Martin - Oëstres,Rue André Missenard,29,7.0,2.0,0.66,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,ACECAM,CASQ,ACECAM,ACECAM,Feuillu,0,3.2485842773036793,49.85353141588343
Quartier Saint-Martin - Oëstres,Rue André Missenard,30,7.0,2.0,0.59,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,ACECAM,CASQ,ACECAM,ACECAM,Feuillu,0,3.248690508021838,49.853536515108054
Quartier Saint-Martin - Oëstres,Rue André Missenard,31,7.0,2.0,0.55,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,ACECAM,CASQ,ACECAM,ACECAM,Feuillu,0,3.2486037931487357,49.85359696928353
Quartier Saint-Martin - Oëstres,Rue André Missenard,32,5.0,2.0,0.33,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,FRAEXC,CASQ,FRAEXC,FRAEXC,Feuillu,0,3.248668954020247,49.85369693876464
Quartier Saint-Martin - Oëstres,Rue André Missenard,33,6.0,2.0,0.36,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,FRAEXC,CASQ,FRAEXC,FRAEXC,Feuillu,0,3.2487986308270638,49.85378128447674
Quartier Saint-Martin - Oëstres,Rue André Missenard,34,5.0,2.0,0.39,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,FRAEXC,CASQ,FRAEXC,FRAEXC,Feuillu,0,3.2488010925788777,49.85385243100314
Quartier Saint-Martin - Oëstres,Rue André Missenard,35,6.0,2.0,0.37,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,FRAEXC,CASQ,FRAEXC,FRAEXC,Feuillu,0,3.2488706455647165,49.85382378460605
Quartier Saint-Martin - Oëstres,Rue André Missenard,36,5.0,2.0,0.3,0,jeune,libre,végétation,Alignement,Non,10.0,5.0,0.0,PRUAVI,CASQ,PRUAVI,PRUAVI,Feuillu,0,3.248967677613192,49.853946862075034
Quartier Saint-Martin - Oëstres,Rue André Missenard,37,6.0,2.0,0.55,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,PRUAVI,CASQ,PRUAVI,PRUAVI,Feuillu,0,3.2491220768689137,49.85401999329076
Quartier Saint-Martin - Oëstres,Rue André Missenard,38,6.0,2.0,0.49,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,PRUAVI,CASQ,PRUAVI,PRUAVI,Feuillu,0,3.2491334245551,49.85408398428954
Quartier Saint-Martin - Oëstres,Rue André Missenard,39,6.0,2.0,0.58,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,PRUAVI,CASQ,PRUAVI,PRUAVI,Feuillu,0,3.249190931423305,49.854053984121386
Quartier Saint-Martin - Oëstres,Rue André Missenard,40,4.0,2.0,0.29,0,jeune,libre,végétation,Alignement,Non,10.0,5.0,0.0,ACECAM,CASQ,ACECAM,ACECAM,Feuillu,0,3.249341223164363,49.85414234648272
Quartier Saint-Martin - Oëstres,Rue André Missenard,41,6.0,2.0,0.41,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,ACECAM,CASQ,ACECAM,ACECAM,Feuillu,0,3.249484461069826,49.854223030464794
Quartier Saint-Martin - Oëstres,Rue André Missenard,42,6.0,2.0,0.48,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,ACECAM,CASQ,ACECAM,ACECAM,Feuillu,0,3.249566484971566,49.854277308028955
Quartier Saint-Martin - Oëstres,Rue André Missenard,43,5.0,2.0,0.38,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,ACECAM,CASQ,ACECAM,ACECAM,Feuillu,0,3.2496292144398686,49.85424342343977
Quartier Saint-Martin - Oëstres,Rue André Missenard,44,4.0,2.0,0.28,0,jeune,libre,végétation,Alignement,Non,10.0,5.0,0.0,FRAEXC,CASQ,FRAEXC,FRAEXC,Feuillu,0,3.2498144311933364,49.854289669550845
Quartier Saint-Martin - Oëstres,Rue André Missenard,45,4.0,2.0,0.32,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,FRAEXC,CASQ,FRAEXC,FRAEXC,Feuillu,0,3.250004054085659,49.85431717697471
Quartier Saint-Martin - Oëstres,Rue André Missenard,46,4.0,2.0,0.34,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,FRAEXC,CASQ,FRAEXC,FRAEXC,Feuillu,0,3.25009368455094,49.85430476261419
Quartier Saint-Martin - Oëstres,Rue André Missenard,47,5.0,2.0,0.42,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,FRAEXC,CASQ,FRAEXC,FRAEXC,Feuillu,0,3.250091276411672,49.85437632404649
Quartier Saint-Martin - Oëstres,Rue André Missenard,48,4.0,2.0,0.3,0,jeune,libre,végétation,Alignement,Non,10.0,5.0,0.0,PRUAVI,CASQ,PRUAVI,PRUAVI,Feuillu,0,3.2503201853903874,49.85435765477242
Quartier Saint-Martin - Oëstres,Rue André Missenard,49,5.0,2.0,0.46,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,PRUAVI,CASQ,PRUAVI,PRUAVI,Feuillu,0,3.250518038385219,49.85432663093703
Quartier Saint-Martin - Oëstres,Rue André Missenard,50,5.0,2.0,0.51,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,PRUAVI,CASQ,PRUAVI,PRUAVI,Feuillu,0,3.2506150388359383,49.85430498518906
Quartier Saint-Martin - Oëstres,Rue André Missenard,51,5.0,2.0,0.61,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,PRUAVI,CASQ,PRUAVI,PRUAVI,Feuillu,0,3.250617201007365,49.85436950001302
Quartier Saint-Martin - Oëstres,Rue André Missenard,52,5.0,2.0,0.4,0,jeune,libre,végétation,Alignement,Non,10.0,5.0,0.0,ACECAM,CASQ,ACECAM,ACECAM,Feuillu,0,3.2508501762727566,49.85430086979587
Quartier Saint-Martin - Oëstres,Rue André Missenard,53,6.0,2.0,0.53,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,ACECAM,CASQ,ACECAM,ACECAM,Feuillu,0,3.2510157853610173,49.854278715702925
Quartier Saint-Martin - Oëstres,Rue André Missenard,54,6.0,2.0,0.63,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,ACECAM,CASQ,ACECAM,ACECAM,Feuillu,0,3.251086591772468,49.854303584879574
Quartier Saint-Martin - Oëstres,Rue André Missenard,55,6.0,2.0,0.52,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,ACECAM,CASQ,ACECAM,ACECAM,Feuillu,0,3.251143438307886,49.8542430929796
N/A,Rue André Missenard,56,6.0,2.0,0.56,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,TILCOR,CASQ,TILCOR,TILCOR,Feuillu,0,3.2534616698803833,49.85663038450182
N/A,Rue André Missenard,57,6.0,2.0,0.51,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,TILCOR,CASQ,TILCOR,TILCOR,Feuillu,0,3.253447999482605,49.856716446743434
N/A,Rue André Missenard,58,6.0,2.0,0.42,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,TILCOR,CASQ,TILCOR,TILCOR,Feuillu,0,3.2534308531916856,49.85679349272371
N/A,Rue André Missenard,59,6.0,2.0,0.35,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,TILCOR,CASQ,TILCOR,TILCOR,Feuillu,0,3.2534109376581135,49.856958523842096
N/A,Rue André Missenard,60,6.0,2.0,0.55,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,TILCOR,CASQ,TILCOR,TILCOR,Feuillu,0,3.2533943380191044,49.857036700531886
N/A,Rue André Missenard,61,6.0,2.0,0.58,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,TILCOR,CASQ,TILCOR,TILCOR,Feuillu,0,3.253383700426721,49.85712869982007
N/A,Rue André Missenard,62,6.0,2.0,0.7,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,TILCOR,CASQ,TILCOR,TILCOR,Feuillu,0,3.253253815228415,49.85746563167156
N/A,Rue André Missenard,63,6.0,2.0,0.72,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,TILCOR,CASQ,TILCOR,TILCOR,Feuillu,0,3.2532033226671646,49.85756383130713
N/A,Rue André Missenard,64,6.0,2.0,0.65,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,TILCOR,CASQ,TILCOR,TILCOR,Feuillu,0,3.2531652680075296,49.85766340032452
N/A,Rue André Missenard,65,3.0,2.0,0.17,0,jeune,libre,terre,Groupe,Non,5.0,2.0,0.0,ACEPLA,CASQ,ACEPLA,ACEPLA,Feuillu,0,3.2532460525023765,49.85791945418233
N/A,Rue André Missenard,66,3.0,2.0,0.17,0,jeune,libre,terre,Groupe,Non,5.0,2.0,0.0,ACEPLA,CASQ,ACEPLA,ACEPLA,Feuillu,0,3.253294553193484,49.85791703901834
N/A,Rue André Missenard,67,3.0,2.0,0.16,0,jeune,libre,terre,Groupe,Non,5.0,2.0,0.0,ACEPLA,CASQ,ACEPLA,ACEPLA,Feuillu,0,3.253270768125203,49.85794710057383
N/A,Rue André Missenard,68,4.0,2.0,0.16,0,jeune,libre,terre,Groupe,Non,5.0,2.0,0.0,FAGSYL,CASQ,FAGSYL,FAGSYL,Feuillu,0,3.253310316077289,49.85799755440261
N/A,Rue André Missenard,69,4.0,2.0,0.21,0,jeune,libre,terre,Groupe,Non,5.0,2.0,0.0,FAGSYL,CASQ,FAGSYL,FAGSYL,Feuillu,0,3.253120552953897,49.85802093879598
N/A,Rue André Missenard,70,4.0,2.0,0.15,0,jeune,libre,terre,Groupe,Non,5.0,2.0,0.0,FAGSYL,CASQ,FAGSYL,FAGSYL,Feuillu,0,3.253066807855965,49.858124469525386
N/A,Rue André Missenard,71,3.0,2.0,0.15,0,jeune,libre,terre,Groupe,Non,5.0,2.0,0.0,ACEPLA,CASQ,ACEPLA,ACEPLA,Feuillu,0,3.252993691961072,49.85810903846714
N/A,Rue André Missenard,72,3.0,2.0,0.23,0,jeune,libre,terre,Groupe,Non,5.0,2.0,0.0,ACEPLA,CASQ,ACEPLA,ACEPLA,Feuillu,0,3.2529445456195143,49.85809603890683
N/A,Rue André Missenard,73,3.0,2.0,0.22,0,jeune,libre,terre,Groupe,Non,5.0,2.0,0.0,ACEPLA,CASQ,ACEPLA,ACEPLA,Feuillu,0,3.252947245747857,49.85813667728952
N/A,Rue André Missenard,74,3.0,2.0,0.21,0,jeune,libre,terre,Groupe,Non,5.0,2.0,0.0,ACEPLA,CASQ,ACEPLA,ACEPLA,Feuillu,0,3.2532013461411426,49.85832308505829
N/A,Rue André Missenard,75,3.0,2.0,0.19,0,jeune,libre,terre,Groupe,Non,5.0,2.0,0.0,ACEPLA,CASQ,ACEPLA,ACEPLA,Feuillu,0,3.2532549927353474,49.85832471622304
N/A,Rue André Missenard,76,3.0,2.0,0.19,0,jeune,libre,terre,Groupe,Non,5.0,2.0,0.0,ACEPLA,CASQ,ACEPLA,ACEPLA,Feuillu,0,3.253242352624706,49.858292046878105
N/A,Rue André Missenard,77,4.0,2.0,0.15,0,jeune,libre,terre,Groupe,Non,5.0,2.0,0.0,FAGSYL,CASQ,FAGSYL,FAGSYL,Feuillu,0,3.253204576202001,49.85825048530032
N/A,Rue André Missenard,78,4.0,2.0,0.23,0,jeune,libre,terre,Groupe,Non,5.0,2.0,0.0,FAGSYL,CASQ,FAGSYL,FAGSYL,Feuillu,0,3.253379800439741,49.8582195010215
N/A,Rue André Missenard,79,4.0,2.0,0.2,0,jeune,libre,terre,Groupe,Non,5.0,2.0,0.0,FAGSYL,CASQ,FAGSYL,FAGSYL,Feuillu,0,3.2534574906885814,49.8581054382582
N/A,Rue André Missenard,80,3.0,2.0,0.17,0,jeune,libre,terre,Groupe,Non,5.0,2.0,0.0,ACEPLA,CASQ,ACEPLA,ACEPLA,Feuillu,0,3.2535149774443237,49.85814544680417
N/A,Rue André Missenard,81,3.0,2.0,0.18,0,jeune,libre,terre,Groupe,Non,5.0,2.0,0.0,ACEPLA,CASQ,ACEPLA,ACEPLA,Feuillu,0,3.253556399112981,49.858155000568765
N/A,Rue André Missenard,82,3.0,2.0,0.17,0,jeune,libre,terre,Groupe,Non,5.0,2.0,0.0,ACEPLA,CASQ,ACEPLA,ACEPLA,Feuillu,0,3.2535625073073913,49.858113892756194
N/A,Rue André Missenard,83,5.0,2.0,0.33,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,TILCOR,CASQ,TILCOR,TILCOR,Feuillu,0,3.2540175765322736,49.857775177908145
N/A,Rue André Missenard,84,5.0,2.0,0.34,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,TILCOR,CASQ,TILCOR,TILCOR,Feuillu,0,3.253894354281628,49.85778423170408
N/A,Rue André Missenard,85,5.0,2.0,0.49,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,TILCOR,CASQ,TILCOR,TILCOR,Feuillu,0,3.2538107536940424,49.85778989213585
N/A,Rue André Missenard,86,5.0,2.0,0.43,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,TILCOR,CASQ,TILCOR,TILCOR,Feuillu,0,3.2537135309083065,49.85777685475106
N/A,Rue André Missenard,87,5.0,2.0,0.46,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,TILCOR,CASQ,TILCOR,TILCOR,Feuillu,0,3.2536666382570307,49.85774488518361
N/A,Rue André Missenard,88,5.0,2.0,0.71,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,TILCOR,CASQ,TILCOR,TILCOR,Feuillu,0,3.253608338244374,49.8576685317086
N/A,Rue André Missenard,89,5.0,2.0,0.49,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,TILCOR,CASQ,TILCOR,TILCOR,Feuillu,0,3.2536197692212636,49.85753878503161
N/A,Rue André Missenard,90,6.0,2.0,0.6,0,jeune,libre,terre,Alignement,Non,10.0,5.0,0.0,TILCOR,CASQ,TILCOR,TILCOR,Feuillu,0,3.2536796384612146,49.8571872236926
